task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
326	8a/3e16d4	133438	NFCORE_CRISPRISCREEN:CRISPRISCREEN:BOWTIE2_ALIGN (HL_5N2_t5_R4)	COMPLETED	0	2024-09-04 09:45:30.405	1.4s	0ms	395.9%	14.6 MB	23.6 MB	27.1 MB	17.6 MB
327	3e/77358a	133733	NFCORE_CRISPRISCREEN:CRISPRISCREEN:FASTQC (HL_5N2_t6_R4)	COMPLETED	0	2024-09-04 09:45:31.772	3.7s	3s	185.7%	278.4 MB	53.6 GB	13.3 MB	2.7 MB
328	18/e69d03	134099	NFCORE_CRISPRISCREEN:CRISPRISCREEN:BOWTIE2_ALIGN (HL_5N2_t6_R4)	COMPLETED	0	2024-09-04 09:45:35.449	1.4s	0ms	412.2%	14.8 MB	23.6 MB	29 MB	19.5 MB
330	9a/30811c	134388	NFCORE_CRISPRISCREEN:CRISPRISCREEN:FASTQC (HL_5N2_t7_R4)	COMPLETED	0	2024-09-04 09:45:36.841	3.5s	3s	190.7%	266.5 MB	53.6 GB	11.8 MB	2.7 MB
329	03/be8e41	134751	NFCORE_CRISPRISCREEN:CRISPRISCREEN:BOWTIE2_ALIGN (HL_5N2_t7_R4)	COMPLETED	0	2024-09-04 09:45:40.389	1.2s	0ms	247.7%	15 MB	23.6 MB	15.3 MB	6.1 MB
331	68/6971b7	135038	NFCORE_CRISPRISCREEN:CRISPRISCREEN:SUBREAD_FEATURECOUNTS (LD_N2_t0_R1)	COMPLETED	0	2024-09-04 09:45:41.567	1.4s	0ms	96.7%	14 MB	312 MB	2.4 MB	4.8 KB
332	b4/93c920	135261	NFCORE_CRISPRISCREEN:CRISPRISCREEN:SUBREAD_FEATURECOUNTS (pool_t0_R2)	COMPLETED	0	2024-09-04 09:45:42.998	1.3s	0ms	76.2%	12.1 MB	440 MB	330.9 KB	4.7 KB
333	32/7c395d	135492	NFCORE_CRISPRISCREEN:CRISPRISCREEN:SUBREAD_FEATURECOUNTS (pool_t1_R1)	COMPLETED	0	2024-09-04 09:45:44.321	1.5s	0ms	101.5%	20 MB	440 MB	8.2 MB	4.8 KB
334	40/b2fb79	135722	NFCORE_CRISPRISCREEN:CRISPRISCREEN:SUBREAD_FEATURECOUNTS (pool_t1_R2)	COMPLETED	0	2024-09-04 09:45:45.820	1.5s	1s	99.0%	20.6 MB	312 MB	9.5 MB	4.8 KB
335	6b/206106	135950	NFCORE_CRISPRISCREEN:CRISPRISCREEN:SUBREAD_FEATURECOUNTS (pool_t0_R1)	COMPLETED	0	2024-09-04 09:45:47.297	1.2s	0ms	69.6%	12.5 MB	440 MB	715.8 KB	4.7 KB
336	ca/282afa	136174	NFCORE_CRISPRISCREEN:CRISPRISCREEN:SUBREAD_FEATURECOUNTS (pool_t0_R3)	COMPLETED	0	2024-09-04 09:45:48.541	1.2s	0ms	44.4%	12 MB	440 MB	251.5 KB	4.7 KB
337	3b/07fae1	136405	NFCORE_CRISPRISCREEN:CRISPRISCREEN:SUBREAD_FEATURECOUNTS (pool_t1_R3)	COMPLETED	0	2024-09-04 09:45:49.789	1.4s	1s	100.6%	19 MB	440 MB	7.2 MB	4.8 KB
338	37/aba8a3	136629	NFCORE_CRISPRISCREEN:CRISPRISCREEN:SUBREAD_FEATURECOUNTS (LD_N2_t0_R2)	COMPLETED	0	2024-09-04 09:45:51.213	1.2s	0ms	96.0%	12.6 MB	440 MB	869 KB	4.7 KB
339	af/764948	136848	NFCORE_CRISPRISCREEN:CRISPRISCREEN:SUBREAD_FEATURECOUNTS (LD_N2_t1_R1)	COMPLETED	0	2024-09-04 09:45:52.458	1.3s	0ms	91.4%	13 MB	440 MB	1.1 MB	4.7 KB
340	89/497ee9	137069	NFCORE_CRISPRISCREEN:CRISPRISCREEN:SUBREAD_FEATURECOUNTS (LD_N2_t5_R1)	COMPLETED	0	2024-09-04 09:45:53.713	1.2s	0ms	88.9%	12.2 MB	440 MB	514.6 KB	4.7 KB
341	ef/a5f529	137299	NFCORE_CRISPRISCREEN:CRISPRISCREEN:SUBREAD_FEATURECOUNTS (LD_N2_t2_R1)	COMPLETED	0	2024-09-04 09:45:54.935	1.3s	0ms	82.8%	12.9 MB	440 MB	1 MB	4.7 KB
342	d6/f06fd3	137522	NFCORE_CRISPRISCREEN:CRISPRISCREEN:SUBREAD_FEATURECOUNTS (LD_N2_t4_R1)	COMPLETED	0	2024-09-04 09:45:56.189	1.3s	0ms	95.2%	13.4 MB	440 MB	1.5 MB	4.7 KB
343	9e/0da8bf	137746	NFCORE_CRISPRISCREEN:CRISPRISCREEN:SUBREAD_FEATURECOUNTS (LD_N2_t3_R1)	COMPLETED	0	2024-09-04 09:45:57.456	1.2s	0ms	66.7%	12.5 MB	440 MB	696.2 KB	4.7 KB
344	0e/241bed	137966	NFCORE_CRISPRISCREEN:CRISPRISCREEN:SUBREAD_FEATURECOUNTS (LD_N2_t1_R2)	COMPLETED	0	2024-09-04 09:45:58.690	1.2s	0ms	114.3%	12.5 MB	440 MB	717.6 KB	4.7 KB
345	b1/41f433	138197	NFCORE_CRISPRISCREEN:CRISPRISCREEN:SUBREAD_FEATURECOUNTS (HL_5O2_t2_R1)	COMPLETED	0	2024-09-04 09:45:59.933	1.3s	0ms	90.6%	13.2 MB	440 MB	1.5 MB	4.7 KB
346	0d/f87201	138420	NFCORE_CRISPRISCREEN:CRISPRISCREEN:SUBREAD_FEATURECOUNTS (LD_N2_t2_R2)	COMPLETED	0	2024-09-04 09:46:01.210	1.3s	0ms	90.9%	13.5 MB	440 MB	1.8 MB	4.7 KB
347	b2/1de9e3	138642	NFCORE_CRISPRISCREEN:CRISPRISCREEN:SUBREAD_FEATURECOUNTS (HL_5O2_t1_R1)	COMPLETED	0	2024-09-04 09:46:02.487	1.3s	0ms	84.2%	13.2 MB	440 MB	1.4 MB	4.7 KB
348	03/a23322	138866	NFCORE_CRISPRISCREEN:CRISPRISCREEN:SUBREAD_FEATURECOUNTS (HL_5O2_t0_R1)	COMPLETED	0	2024-09-04 09:46:03.749	1.3s	0ms	109.1%	12.6 MB	440 MB	775.9 KB	4.7 KB
349	d2/5feb57	139102	NFCORE_CRISPRISCREEN:CRISPRISCREEN:SUBREAD_FEATURECOUNTS (LD_N2_t5_R2)	COMPLETED	0	2024-09-04 09:46:05.001	1.3s	0ms	96.6%	14.1 MB	440 MB	2.3 MB	4.8 KB
350	99/b0c1ef	139323	NFCORE_CRISPRISCREEN:CRISPRISCREEN:SUBREAD_FEATURECOUNTS (LD_N2_t4_R2)	COMPLETED	0	2024-09-04 09:46:06.285	1.3s	0ms	44.4%	12 MB	440 MB	190.1 KB	4.7 KB
351	58/6eb2b0	139546	NFCORE_CRISPRISCREEN:CRISPRISCREEN:SUBREAD_FEATURECOUNTS (LD_N2_t3_R2)	COMPLETED	0	2024-09-04 09:46:07.552	1.3s	0ms	40.0%	12 MB	440 MB	175.7 KB	4.7 KB
352	a1/70a13d	139773	NFCORE_CRISPRISCREEN:CRISPRISCREEN:SUBREAD_FEATURECOUNTS (HL_5O2_t5_R1)	COMPLETED	0	2024-09-04 09:46:08.803	1.2s	1s	69.6%	12.5 MB	440 MB	768.6 KB	4.7 KB
353	4a/c8aa43	139994	NFCORE_CRISPRISCREEN:CRISPRISCREEN:SUBREAD_FEATURECOUNTS (HL_5O2_t3_R1)	COMPLETED	0	2024-09-04 09:46:10.046	1.2s	0ms	76.2%	12.4 MB	440 MB	547.5 KB	4.7 KB
354	65/e7ae6e	140213	NFCORE_CRISPRISCREEN:CRISPRISCREEN:SUBREAD_FEATURECOUNTS (HL_5O2_t4_R1)	COMPLETED	0	2024-09-04 09:46:11.296	1.2s	0ms	50.0%	12.1 MB	440 MB	346.6 KB	4.7 KB
355	d4/e3b986	140434	NFCORE_CRISPRISCREEN:CRISPRISCREEN:SUBREAD_FEATURECOUNTS (HL_5O2_t7_R1)	COMPLETED	0	2024-09-04 09:46:12.520	1.2s	0ms	44.4%	12 MB	440 MB	187.5 KB	4.7 KB
356	9f/f5df67	140665	NFCORE_CRISPRISCREEN:CRISPRISCREEN:SUBREAD_FEATURECOUNTS (HL_5O2_t0_R2)	COMPLETED	0	2024-09-04 09:46:13.769	1.3s	0ms	94.1%	13.1 MB	440 MB	1.4 MB	4.7 KB
357	fe/c8833b	140885	NFCORE_CRISPRISCREEN:CRISPRISCREEN:SUBREAD_FEATURECOUNTS (HL_5O2_t3_R2)	COMPLETED	0	2024-09-04 09:46:15.024	1.3s	0ms	94.1%	13 MB	440 MB	1.1 MB	4.7 KB
358	5f/da1912	141108	NFCORE_CRISPRISCREEN:CRISPRISCREEN:SUBREAD_FEATURECOUNTS (HL_5O2_t6_R1)	COMPLETED	0	2024-09-04 09:46:16.278	1.2s	0ms	69.6%	12.6 MB	440 MB	860.6 KB	4.7 KB
359	f1/b96a2d	141331	NFCORE_CRISPRISCREEN:CRISPRISCREEN:SUBREAD_FEATURECOUNTS (HL_5O2_t6_R2)	COMPLETED	0	2024-09-04 09:46:17.520	1.2s	0ms	47.1%	12 MB	440 MB	213.3 KB	4.7 KB
360	21/a876e7	141562	NFCORE_CRISPRISCREEN:CRISPRISCREEN:SUBREAD_FEATURECOUNTS (HL_5O2_t7_R2)	COMPLETED	0	2024-09-04 09:46:18.755	1.2s	0ms	47.1%	12 MB	440 MB	256.4 KB	4.7 KB
361	6e/13dcfd	141783	NFCORE_CRISPRISCREEN:CRISPRISCREEN:SUBREAD_FEATURECOUNTS (HL_5O2_t1_R2)	COMPLETED	0	2024-09-04 09:46:19.981	1.3s	0ms	72.7%	13 MB	440 MB	1.2 MB	4.7 KB
362	52/39214c	142005	NFCORE_CRISPRISCREEN:CRISPRISCREEN:SUBREAD_FEATURECOUNTS (HL_5O2_t2_R2)	COMPLETED	0	2024-09-04 09:46:21.247	1.3s	0ms	87.0%	13.8 MB	440 MB	2 MB	4.8 KB
363	8e/33de2f	142228	NFCORE_CRISPRISCREEN:CRISPRISCREEN:SUBREAD_FEATURECOUNTS (HL_5O2_t5_R2)	COMPLETED	0	2024-09-04 09:46:22.517	1.2s	0ms	88.9%	12.4 MB	440 MB	609.7 KB	4.7 KB
364	c7/98195b	142453	NFCORE_CRISPRISCREEN:CRISPRISCREEN:SUBREAD_FEATURECOUNTS (HL_5O2_t2_R3)	COMPLETED	0	2024-09-04 09:46:23.757	1.3s	1s	94.9%	14.4 MB	440 MB	2.5 MB	4.8 KB
365	4a/04867d	142672	NFCORE_CRISPRISCREEN:CRISPRISCREEN:SUBREAD_FEATURECOUNTS (HL_5O2_t4_R2)	COMPLETED	0	2024-09-04 09:46:25.038	1.3s	0ms	91.4%	13.1 MB	440 MB	1.3 MB	4.7 KB
366	38/907d53	142895	NFCORE_CRISPRISCREEN:CRISPRISCREEN:SUBREAD_FEATURECOUNTS (HL_5O2_t0_R3)	COMPLETED	0	2024-09-04 09:46:26.311	1.2s	0ms	126.3%	12.4 MB	440 MB	538.4 KB	4.7 KB
367	c6/60829d	143115	NFCORE_CRISPRISCREEN:CRISPRISCREEN:SUBREAD_FEATURECOUNTS (HL_5O2_t1_R3)	COMPLETED	0	2024-09-04 09:46:27.543	1.3s	0ms	101.1%	15.6 MB	440 MB	3.8 MB	4.8 KB
368	a3/c2ffcc	143343	NFCORE_CRISPRISCREEN:CRISPRISCREEN:SUBREAD_FEATURECOUNTS (HL_5O2_t3_R3)	COMPLETED	0	2024-09-04 09:46:28.881	1.2s	0ms	61.5%	12.6 MB	440 MB	866.2 KB	4.7 KB
369	fb/f2324d	143564	NFCORE_CRISPRISCREEN:CRISPRISCREEN:SUBREAD_FEATURECOUNTS (HL_5O2_t4_R3)	COMPLETED	0	2024-09-04 09:46:30.126	1.2s	0ms	84.2%	12.4 MB	440 MB	605.7 KB	4.7 KB
370	a1/a9e83b	143789	NFCORE_CRISPRISCREEN:CRISPRISCREEN:SUBREAD_FEATURECOUNTS (HL_5O2_t5_R3)	COMPLETED	0	2024-09-04 09:46:31.369	1.3s	0ms	98.2%	13.6 MB	440 MB	1.8 MB	4.8 KB
371	ee/497142	144009	NFCORE_CRISPRISCREEN:CRISPRISCREEN:SUBREAD_FEATURECOUNTS (HL_5O2_t6_R3)	COMPLETED	0	2024-09-04 09:46:32.701	1.3s	0ms	97.0%	13.1 MB	440 MB	1.3 MB	4.7 KB
372	21/b1425e	144239	NFCORE_CRISPRISCREEN:CRISPRISCREEN:SUBREAD_FEATURECOUNTS (HL_5O2_t7_R3)	COMPLETED	0	2024-09-04 09:46:33.959	1.2s	0ms	92.3%	12.6 MB	440 MB	864.4 KB	4.7 KB
373	da/2ee253	144462	NFCORE_CRISPRISCREEN:CRISPRISCREEN:SUBREAD_FEATURECOUNTS (HL_5O2_t0_R4)	COMPLETED	0	2024-09-04 09:46:35.208	1.3s	0ms	100.0%	15.2 MB	440 MB	3.5 MB	4.8 KB
374	be/e66549	144684	NFCORE_CRISPRISCREEN:CRISPRISCREEN:SUBREAD_FEATURECOUNTS (HL_5O2_t2_R4)	COMPLETED	0	2024-09-04 09:46:36.520	1.3s	0ms	94.1%	13.9 MB	440 MB	2.1 MB	4.8 KB
375	de/833a4c	144903	NFCORE_CRISPRISCREEN:CRISPRISCREEN:SUBREAD_FEATURECOUNTS (HL_5O2_t1_R4)	COMPLETED	0	2024-09-04 09:46:37.798	1.3s	1s	95.5%	14.6 MB	440 MB	2.9 MB	4.8 KB
376	47/db1c5b	145134	NFCORE_CRISPRISCREEN:CRISPRISCREEN:SUBREAD_FEATURECOUNTS (HL_5O2_t3_R4)	COMPLETED	0	2024-09-04 09:46:39.099	1.2s	0ms	50.0%	12.1 MB	440 MB	295.6 KB	4.7 KB
377	d5/d80d83	145352	NFCORE_CRISPRISCREEN:CRISPRISCREEN:SUBREAD_FEATURECOUNTS (HL_5O2_t4_R4)	COMPLETED	0	2024-09-04 09:46:40.344	1.2s	0ms	72.7%	12.5 MB	440 MB	702.5 KB	4.7 KB
378	56/1350f1	145576	NFCORE_CRISPRISCREEN:CRISPRISCREEN:SUBREAD_FEATURECOUNTS (HL_5O2_t5_R4)	COMPLETED	0	2024-09-04 09:46:41.576	1.2s	0ms	66.7%	12.6 MB	440 MB	793.9 KB	4.7 KB
379	aa/fe0657	145800	NFCORE_CRISPRISCREEN:CRISPRISCREEN:SUBREAD_FEATURECOUNTS (HL_5O2_t6_R4)	COMPLETED	0	2024-09-04 09:46:42.813	1.3s	0ms	94.1%	13 MB	440 MB	1.2 MB	4.7 KB
380	04/0cd44b	146028	NFCORE_CRISPRISCREEN:CRISPRISCREEN:SUBREAD_FEATURECOUNTS (HL_5N2_t0_R1)	COMPLETED	0	2024-09-04 09:46:44.070	1.2s	0ms	85.7%	12.8 MB	440 MB	1000.9 KB	4.7 KB
381	f6/72bc14	146247	NFCORE_CRISPRISCREEN:CRISPRISCREEN:SUBREAD_FEATURECOUNTS (HL_5N2_t1_R1)	COMPLETED	0	2024-09-04 09:46:45.316	1.2s	0ms	100.0%	12.6 MB	440 MB	821.8 KB	4.7 KB
382	e5/5f5d68	146471	NFCORE_CRISPRISCREEN:CRISPRISCREEN:SUBREAD_FEATURECOUNTS (HL_5O2_t7_R4)	COMPLETED	0	2024-09-04 09:46:46.563	1.3s	0ms	106.7%	13.5 MB	440 MB	1.7 MB	4.7 KB
383	42/9ff65a	146694	NFCORE_CRISPRISCREEN:CRISPRISCREEN:SUBREAD_FEATURECOUNTS (HL_5N2_t6_R1)	COMPLETED	0	2024-09-04 09:46:47.827	1.3s	0ms	91.4%	12.9 MB	440 MB	1.1 MB	4.7 KB
384	f7/4a5c87	146926	NFCORE_CRISPRISCREEN:CRISPRISCREEN:SUBREAD_FEATURECOUNTS (HL_5N2_t2_R1)	COMPLETED	0	2024-09-04 09:46:49.082	1.3s	0ms	97.3%	14.9 MB	440 MB	3.1 MB	4.8 KB
385	a9/8253db	147150	NFCORE_CRISPRISCREEN:CRISPRISCREEN:SUBREAD_FEATURECOUNTS (HL_5N2_t3_R1)	COMPLETED	0	2024-09-04 09:46:50.385	1.3s	0ms	97.0%	14.6 MB	440 MB	2.9 MB	4.8 KB
386	55/adb899	147368	NFCORE_CRISPRISCREEN:CRISPRISCREEN:SUBREAD_FEATURECOUNTS (HL_5N2_t4_R1)	COMPLETED	0	2024-09-04 09:46:51.689	1.2s	0ms	104.3%	12.5 MB	440 MB	730.7 KB	4.7 KB
387	07/4faad9	147592	NFCORE_CRISPRISCREEN:CRISPRISCREEN:SUBREAD_FEATURECOUNTS (HL_5N2_t5_R1)	COMPLETED	0	2024-09-04 09:46:52.929	1.3s	0ms	94.1%	13.1 MB	440 MB	1.4 MB	4.7 KB
388	b6/e13591	147820	NFCORE_CRISPRISCREEN:CRISPRISCREEN:SUBREAD_FEATURECOUNTS (HL_5N2_t7_R1)	COMPLETED	0	2024-09-04 09:46:54.201	1.3s	0ms	97.0%	13 MB	440 MB	1.2 MB	4.7 KB
389	3a/e9d5e4	148045	NFCORE_CRISPRISCREEN:CRISPRISCREEN:SUBREAD_FEATURECOUNTS (HL_5N2_t0_R2)	COMPLETED	0	2024-09-04 09:46:55.470	1.3s	0ms	106.7%	12.8 MB	440 MB	981.1 KB	4.7 KB
390	63/d23c9d	148270	NFCORE_CRISPRISCREEN:CRISPRISCREEN:SUBREAD_FEATURECOUNTS (HL_5N2_t1_R2)	COMPLETED	0	2024-09-04 09:46:56.747	1.3s	0ms	98.0%	13.8 MB	440 MB	2 MB	4.8 KB
391	34/004871	148490	NFCORE_CRISPRISCREEN:CRISPRISCREEN:SUBREAD_FEATURECOUNTS (HL_5N2_t2_R2)	COMPLETED	0	2024-09-04 09:46:58.003	1.3s	0ms	90.6%	13.8 MB	440 MB	1.9 MB	4.8 KB
392	3e/1bc180	148718	NFCORE_CRISPRISCREEN:CRISPRISCREEN:SUBREAD_FEATURECOUNTS (HL_5N2_t1_R3)	COMPLETED	0	2024-09-04 09:46:59.280	1.2s	0ms	47.1%	12.2 MB	440 MB	445.2 KB	4.7 KB
393	35/0f11ac	148941	NFCORE_CRISPRISCREEN:CRISPRISCREEN:SUBREAD_FEATURECOUNTS (HL_5N2_t3_R2)	COMPLETED	0	2024-09-04 09:47:00.511	1.3s	0ms	88.9%	13.6 MB	440 MB	1.8 MB	4.8 KB
394	65/095157	149161	NFCORE_CRISPRISCREEN:CRISPRISCREEN:SUBREAD_FEATURECOUNTS (HL_5N2_t4_R2)	COMPLETED	0	2024-09-04 09:47:01.776	1.2s	0ms	44.4%	12 MB	440 MB	176.1 KB	4.7 KB
395	0e/eb0fb4	149386	NFCORE_CRISPRISCREEN:CRISPRISCREEN:SUBREAD_FEATURECOUNTS (HL_5N2_t5_R2)	COMPLETED	0	2024-09-04 09:47:03.020	1.3s	0ms	85.7%	12.6 MB	440 MB	892.1 KB	4.7 KB
396	14/7dd88f	149618	NFCORE_CRISPRISCREEN:CRISPRISCREEN:SUBREAD_FEATURECOUNTS (HL_5N2_t6_R2)	COMPLETED	0	2024-09-04 09:47:04.283	1.3s	0ms	111.6%	13.5 MB	440 MB	1.7 MB	4.7 KB
397	22/08903e	149843	NFCORE_CRISPRISCREEN:CRISPRISCREEN:SUBREAD_FEATURECOUNTS (HL_5N2_t7_R2)	COMPLETED	0	2024-09-04 09:47:05.566	1.3s	0ms	69.6%	12.5 MB	440 MB	674.2 KB	4.7 KB
398	6e/e9f730	150066	NFCORE_CRISPRISCREEN:CRISPRISCREEN:SUBREAD_FEATURECOUNTS (HL_5N2_t0_R3)	COMPLETED	0	2024-09-04 09:47:06.818	1.3s	0ms	106.7%	13.5 MB	440 MB	1.7 MB	4.7 KB
399	33/e7facf	150285	NFCORE_CRISPRISCREEN:CRISPRISCREEN:SUBREAD_FEATURECOUNTS (HL_5N2_t2_R3)	COMPLETED	0	2024-09-04 09:47:08.085	1.3s	0ms	102.1%	13.8 MB	440 MB	1.9 MB	4.8 KB
400	d5/0b0efe	150521	NFCORE_CRISPRISCREEN:CRISPRISCREEN:SUBREAD_FEATURECOUNTS (HL_5N2_t3_R3)	COMPLETED	0	2024-09-04 09:47:09.370	1.3s	0ms	87.0%	13.5 MB	440 MB	1.7 MB	4.7 KB
401	fd/04654a	150758	NFCORE_CRISPRISCREEN:CRISPRISCREEN:SUBREAD_FEATURECOUNTS (HL_5N2_t4_R3)	COMPLETED	0	2024-09-04 09:47:10.635	1.2s	0ms	100.0%	12.5 MB	440 MB	748 KB	4.7 KB
402	30/10ad34	150978	NFCORE_CRISPRISCREEN:CRISPRISCREEN:SUBREAD_FEATURECOUNTS (HL_5N2_t5_R3)	COMPLETED	0	2024-09-04 09:47:11.884	1.3s	0ms	94.1%	12.2 MB	440 MB	462.4 KB	4.7 KB
403	a9/d70a55	151202	NFCORE_CRISPRISCREEN:CRISPRISCREEN:SUBREAD_FEATURECOUNTS (HL_5N2_t6_R3)	COMPLETED	0	2024-09-04 09:47:13.137	1.3s	0ms	77.4%	13 MB	440 MB	1.2 MB	4.7 KB
404	13/702ca9	151430	NFCORE_CRISPRISCREEN:CRISPRISCREEN:SUBREAD_FEATURECOUNTS (HL_5N2_t7_R3)	COMPLETED	0	2024-09-04 09:47:14.399	1.2s	0ms	50.0%	12.1 MB	440 MB	310.1 KB	4.7 KB
405	42/13eb27	151655	NFCORE_CRISPRISCREEN:CRISPRISCREEN:SUBREAD_FEATURECOUNTS (HL_5N2_t0_R4)	COMPLETED	0	2024-09-04 09:47:15.649	1.3s	0ms	98.6%	14.9 MB	440 MB	3.1 MB	4.8 KB
406	e4/035f7e	151880	NFCORE_CRISPRISCREEN:CRISPRISCREEN:SUBREAD_FEATURECOUNTS (HL_5N2_t1_R4)	COMPLETED	0	2024-09-04 09:47:16.972	1.3s	0ms	82.8%	12.8 MB	440 MB	990.6 KB	4.7 KB
407	c3/93b78f	152104	NFCORE_CRISPRISCREEN:CRISPRISCREEN:SUBREAD_FEATURECOUNTS (HL_5N2_t2_R4)	COMPLETED	0	2024-09-04 09:47:18.228	1.3s	0ms	101.1%	15.5 MB	440 MB	3.6 MB	4.8 KB
408	21/cb069e	152332	NFCORE_CRISPRISCREEN:CRISPRISCREEN:SUBREAD_FEATURECOUNTS (HL_5N2_t3_R4)	COMPLETED	0	2024-09-04 09:47:19.550	1.3s	0ms	100.0%	14.5 MB	440 MB	2.7 MB	4.8 KB
409	32/795f70	152548	NFCORE_CRISPRISCREEN:CRISPRISCREEN:SUBREAD_FEATURECOUNTS (HL_5N2_t4_R4)	COMPLETED	0	2024-09-04 09:47:20.839	1.3s	0ms	100.0%	13 MB	440 MB	1.2 MB	4.7 KB
410	69/e58124	152768	NFCORE_CRISPRISCREEN:CRISPRISCREEN:SUBREAD_FEATURECOUNTS (HL_5N2_t5_R4)	COMPLETED	0	2024-09-04 09:47:22.094	1.3s	0ms	93.0%	13.5 MB	440 MB	1.7 MB	4.8 KB
411	25/abfd9f	152992	NFCORE_CRISPRISCREEN:CRISPRISCREEN:SUBREAD_FEATURECOUNTS (HL_5N2_t6_R4)	COMPLETED	0	2024-09-04 09:47:23.359	1.3s	0ms	104.3%	13.6 MB	440 MB	1.8 MB	4.8 KB
412	c6/d3afc3	153221	NFCORE_CRISPRISCREEN:CRISPRISCREEN:SUBREAD_FEATURECOUNTS (HL_5N2_t7_R4)	COMPLETED	0	2024-09-04 09:47:24.640	1.2s	0ms	66.7%	12.5 MB	440 MB	699.2 KB	4.7 KB
413	2c/136ed1	153441	NFCORE_CRISPRISCREEN:CRISPRISCREEN:PREPARE_COUNTS ([LD_N2_t0_R1.featureCounts.txt, pool_t0_R2.featureCounts.txt, pool_t1_R1.featureCounts.txt, pool_t1_R2.featureCounts.txt, pool_t0_R1.featureCounts.txt, pool_t0_R3.featureCounts.txt, pool_t1_R3.featureCounts.txt, LD_N2_t0_R2.featureCounts.txt, LD_N2_t1_R1.featureCounts.txt, LD_N2_t5_R1.featureCounts.txt, LD_N2_t2_R1.featureCounts.txt, LD_N2_t4_R1.featureCounts.txt, LD_N2_t3_R1.featureCounts.txt, LD_N2_t1_R2.featureCounts.txt, HL_5O2_t2_R1.featureCounts.txt, LD_N2_t2_R2.featureCounts.txt, HL_5O2_t1_R1.featureCounts.txt, HL_5O2_t0_R1.featureCounts.txt, LD_N2_t5_R2.featureCounts.txt, LD_N2_t4_R2.featureCounts.txt, LD_N2_t3_R2.featureCounts.txt, HL_5O2_t5_R1.featureCounts.txt, HL_5O2_t3_R1.featureCounts.txt, HL_5O2_t4_R1.featureCounts.txt, HL_5O2_t7_R1.featureCounts.txt, HL_5O2_t0_R2.featureCounts.txt, HL_5O2_t3_R2.featureCounts.txt, HL_5O2_t6_R1.featureCounts.txt, HL_5O2_t6_R2.featureCounts.txt, HL_5O2_t7_R2.featureCounts.txt, HL_5O2_t1_R2.featureCounts.txt, HL_5O2_t2_R2.featureCounts.txt, HL_5O2_t5_R2.featureCounts.txt, HL_5O2_t2_R3.featureCounts.txt, HL_5O2_t4_R2.featureCounts.txt, HL_5O2_t0_R3.featureCounts.txt, HL_5O2_t1_R3.featureCounts.txt, HL_5O2_t3_R3.featureCounts.txt, HL_5O2_t4_R3.featureCounts.txt, HL_5O2_t5_R3.featureCounts.txt, HL_5O2_t6_R3.featureCounts.txt, HL_5O2_t7_R3.featureCounts.txt, HL_5O2_t0_R4.featureCounts.txt, HL_5O2_t2_R4.featureCounts.txt, HL_5O2_t1_R4.featureCounts.txt, HL_5O2_t3_R4.featureCounts.txt, HL_5O2_t4_R4.featureCounts.txt, HL_5O2_t5_R4.featureCounts.txt, HL_5O2_t6_R4.featureCounts.txt, HL_5N2_t0_R1.featureCounts.txt, HL_5N2_t1_R1.featureCounts.txt, HL_5O2_t7_R4.featureCounts.txt, HL_5N2_t6_R1.featureCounts.txt, HL_5N2_t2_R1.featureCounts.txt, HL_5N2_t3_R1.featureCounts.txt, HL_5N2_t4_R1.featureCounts.txt, HL_5N2_t5_R1.featureCounts.txt, HL_5N2_t7_R1.featureCounts.txt, HL_5N2_t0_R2.featureCounts.txt, HL_5N2_t1_R2.featureCounts.txt, HL_5N2_t2_R2.featureCounts.txt, HL_5N2_t1_R3.featureCounts.txt, HL_5N2_t3_R2.featureCounts.txt, HL_5N2_t4_R2.featureCounts.txt, HL_5N2_t5_R2.featureCounts.txt, HL_5N2_t6_R2.featureCounts.txt, HL_5N2_t7_R2.featureCounts.txt, HL_5N2_t0_R3.featureCounts.txt, HL_5N2_t2_R3.featureCounts.txt, HL_5N2_t3_R3.featureCounts.txt, HL_5N2_t4_R3.featureCounts.txt, HL_5N2_t5_R3.featureCounts.txt, HL_5N2_t6_R3.featureCounts.txt, HL_5N2_t7_R3.featureCounts.txt, HL_5N2_t0_R4.featureCounts.txt, HL_5N2_t1_R4.featureCounts.txt, HL_5N2_t2_R4.featureCounts.txt, HL_5N2_t3_R4.featureCounts.txt, HL_5N2_t4_R4.featureCounts.txt, HL_5N2_t5_R4.featureCounts.txt, HL_5N2_t6_R4.featureCounts.txt, HL_5N2_t7_R4.featureCounts.txt])	COMPLETED	0	2024-09-04 09:47:25.897	3.6s	1s	409.8%	11.5 MB	1 GB	5.8 MB	11.2 KB
414	8b/a4eec2	153856	NFCORE_CRISPRISCREEN:CRISPRISCREEN:FITNESS (samplesheet_Rubisco.csv)	COMPLETED	0	2024-09-04 09:47:29.469	1m 4s	56.7s	503.7%	4.7 GB	13.2 GB	107.3 MB	236 KB
415	89/d41355	158207	NFCORE_CRISPRISCREEN:CRISPRISCREEN:RMARKDOWNNOTEBOOK (counts_summary)	COMPLETED	0	2024-09-04 09:48:33.282	1m 27s	46.1s	98.4%	459.9 MB	955.9 MB	48.5 MB	26.3 MB
